기온분석,,,,
[검색조건],,,,
자료구분 : 월,,,,
자료형태 : 기본,,,,
지역/지점 : 서울,,,,
,,,,
년월,지점,평균기온(℃),평균최저기온(℃),평균최고기온(℃)
"			2021-05",108,17.1,12.8,21.9
"			2021-06",108,22.8,18.9,27.6
"			2021-07",108,28.1,24.6,32.2
"			2021-08",108,25.9,22.8,29.7
"			2021-09",108,22.6,18.8,26.9
"			2021-10",108,15.6,11.6,20.5
"			2022-05",108,19.1,13.9,25
"			2022-06",108,23.3,19.8,27.5
"			2022-07",108,27.3,24.2,31
"			2022-08",108,25.7,23.1,28.9
"			2022-09",108,22.4,18.2,27.2
"			2022-10",108,14.6,10.3,19.7
"			2023-05",108,19.5,14.6,25
"			2023-06",108,23.4,19.7,27.9
"			2023-07",108,26.7,23.9,30.2
"			2023-08",108,27.2,24.3,30.8
"			2023-09",108,23.7,20.2,27.6
"			2023-10",108,15.8,11.5,21
"			2024-05",108,18.5,13.8,23.7
"			2024-06",108,24.6,19.9,30.1
"			2024-07",108,26.6,24.1,29.6
"			2024-08",108,29.3,26.3,33.3
"			2024-09",108,25.5,22,29.8
"			2024-10",108,14.8,15.4,14.2
"			",,,,
